Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,89.8499984741211,93.94999694824219,89.0999984741211,91.5999984741211,70.55387878417969,2974882
2009-06-01,92.0,98.69999694824219,92.0,98.05000305175781,75.52194213867188,4224333
2009-06-02,104.4000015258789,105.69999694824219,99.44999694824219,100.3499984741211,77.29348754882812,5825369
2009-06-03,99.25,106.0,99.25,105.1500015258789,80.9906234741211,2895498
2009-06-04,104.0,105.1500015258789,100.75,101.94999694824219,78.52584075927734,3247248
2009-06-05,103.05000305175781,106.9000015258789,101.25,102.94999694824219,79.29608154296875,4466194
2009-06-08,103.0,104.69999694824219,96.1500015258789,98.1500015258789,75.59896087646484,2073723
2009-06-09,98.1500015258789,103.19999694824219,95.0999984741211,101.0,77.79415893554688,2366438
2009-06-10,100.0,105.0,100.0,103.69999694824219,79.87377166748047,4410280
2009-06-11,103.0,105.0,97.75,99.1500015258789,76.36918640136719,3146833
2009-06-12,101.0,101.0,97.0,97.3499984741211,74.98275756835938,1284202
2009-06-15,97.0,99.80000305175781,95.0,98.94999694824219,76.21513366699219,1493140
2009-06-16,98.94999694824219,100.0,95.25,99.25,76.44621276855469,1483210
2009-06-17,99.9000015258789,100.0,96.30000305175781,96.9000015258789,74.63616180419922,1774255
2009-06-18,95.5,97.9000015258789,87.55000305175781,89.3499984741211,68.82083892822266,4029212
2009-06-19,90.0,91.9000015258789,85.6500015258789,90.5,69.70661926269531,3062599
2009-06-22,90.5,92.0,85.5999984741211,86.55000305175781,66.66417694091797,1895255
2009-06-23,85.5999984741211,86.94999694824219,82.5,86.4000015258789,66.54862976074219,2293707
2009-06-24,87.0,90.9000015258789,87.0,90.0,69.32149505615234,2762091
2009-06-25,91.0,92.0,86.55000305175781,87.30000305175781,67.24186706542969,4100001
2009-06-26,87.0,92.4000015258789,87.0,91.75,70.66941833496094,2874095
2009-06-29,92.0,92.75,89.0999984741211,90.80000305175781,69.93769836425781,2597603
2009-06-30,90.0,92.3499984741211,86.6500015258789,87.5,67.39591217041016,3081360
2009-07-01,88.0,90.94999694824219,86.5,89.94999694824219,69.28299713134766,2264967
2009-07-02,90.5,90.75,88.0999984741211,89.44999694824219,68.89788818359375,1089226
2009-07-03,88.25,92.0,87.69999694824219,91.1500015258789,70.20729064941406,1669118
2009-07-06,92.0,92.9000015258789,85.05000305175781,87.0999984741211,67.08780670166016,3199755
2009-07-07,87.0999984741211,93.19999694824219,86.19999694824219,91.55000305175781,70.51537322998047,4796447
2009-07-08,90.55000305175781,95.30000305175781,87.75,93.75,72.20989227294922,4743634
2009-07-09,93.75,98.8499984741211,93.25,97.1500015258789,74.82869720458984,3228444
2009-07-10,97.5,99.4000015258789,94.6500015258789,95.75,73.75037384033203,3309499
2009-07-13,95.0,95.5,92.25,94.1500015258789,72.51800537109375,3076736
2009-07-14,94.0,101.69999694824219,94.0,99.8499984741211,76.90836334228516,2714472
2009-07-15,100.5999984741211,102.3499984741211,96.44999694824219,99.0,76.25366973876953,3243982
2009-07-16,99.0,102.0,97.5,97.80000305175781,75.32938385009766,3103962
2009-07-17,97.0,99.4000015258789,96.80000305175781,98.0999984741211,75.5604476928711,3618144
2009-07-20,97.9000015258789,100.0,95.69999694824219,97.0,74.71318817138672,4376254
2009-07-21,96.0999984741211,98.0,94.0999984741211,96.05000305175781,73.98145294189453,4360498
2009-07-22,96.1500015258789,97.94999694824219,94.25,96.25,74.135498046875,2017993
2009-07-23,95.25,97.80000305175781,94.30000305175781,97.0,74.71318817138672,4547094
2009-07-24,97.0,99.0,92.55000305175781,95.0999984741211,73.2497329711914,5715037
2009-07-27,96.30000305175781,96.8499984741211,94.5999984741211,95.25,73.36527252197266,2282880
2009-07-28,95.5,100.5,95.0,99.44999694824219,76.60025024414062,5124033
2009-07-29,100.0,100.75,97.19999694824219,99.05000305175781,76.29218292236328,3377549
2009-07-30,99.0,104.75,98.25,103.69999694824219,79.87377166748047,6261070
2009-07-31,104.5,110.30000305175781,102.5,108.5,83.57093048095703,5401262
2009-08-03,109.5,109.9000015258789,105.5,108.9000015258789,83.87902069091797,2013965
2009-08-04,108.5,110.80000305175781,105.0,109.1500015258789,85.00831604003906,4517766
2009-08-05,110.0,111.80000305175781,106.19999694824219,110.25,85.8650131225586,2457759
2009-08-06,110.9000015258789,111.0,106.30000305175781,106.8499984741211,83.2170181274414,1935023
2009-08-07,106.4000015258789,107.80000305175781,103.0,105.3499984741211,82.04879760742188,1747978
2009-08-10,106.0,106.69999694824219,97.30000305175781,100.05000305175781,77.9210433959961,3539674
2009-08-11,100.5,101.5,96.75,100.0,77.88208770751953,3923214
2009-08-12,99.69999694824219,103.30000305175781,95.0999984741211,100.8499984741211,78.54410552978516,9631929
2009-08-13,102.0,105.25,102.0,103.8499984741211,80.88056182861328,3200760
2009-08-14,104.5,105.9000015258789,100.05000305175781,100.9000015258789,78.5830307006836,4170662
2009-08-17,98.25,101.8499984741211,97.5,99.6500015258789,77.60951232910156,8548565
2009-08-18,99.5,101.4000015258789,98.5999984741211,99.9000015258789,77.80420684814453,1612851
2009-08-19,100.0,100.69999694824219,95.25,96.75,75.3509292602539,3626122
2009-08-20,96.0,99.94999694824219,96.0,99.44999694824219,77.45374298095703,6721671
2009-08-21,99.9000015258789,99.9000015258789,96.69999694824219,98.44999694824219,76.6749496459961,3243134
2009-08-24,99.69999694824219,100.80000305175781,98.30000305175781,98.8499984741211,76.9864730834961,2122414
2009-08-25,99.69999694824219,99.69999694824219,97.0,97.8499984741211,76.2076416015625,2628134
2009-08-26,98.0999984741211,100.0,97.5,98.55000305175781,76.75279235839844,7282998
2009-08-27,95.05000305175781,100.4000015258789,95.05000305175781,98.8499984741211,76.9864730834961,1822444
2009-08-28,98.5,99.4000015258789,97.25,98.6500015258789,76.83069610595703,3313235
2009-08-31,97.30000305175781,100.6500015258789,97.30000305175781,99.1500015258789,77.22010803222656,2425221
2009-09-01,99.94999694824219,100.44999694824219,98.19999694824219,98.69999694824219,76.86961364746094,3005872
2009-09-02,98.30000305175781,99.05000305175781,98.0,98.5999984741211,76.79174041748047,2077032
2009-09-03,99.4000015258789,100.4000015258789,98.5,99.8499984741211,77.7652816772461,1742082
2009-09-04,100.9000015258789,100.9000015258789,99.25,100.0,77.88208770751953,1778787
2009-09-07,102.0,102.0,100.55000305175781,101.30000305175781,78.89456176757812,2607428
2009-09-08,102.30000305175781,102.44999694824219,99.3499984741211,100.0,77.88208770751953,5653246
2009-09-09,100.4000015258789,100.69999694824219,98.0999984741211,99.4000015258789,77.41481018066406,970741
2009-09-10,100.5,100.69999694824219,98.1500015258789,98.5999984741211,76.79174041748047,678113
2009-09-11,99.44999694824219,101.30000305175781,97.5,98.19999694824219,76.480224609375,2827027
2009-09-14,97.05000305175781,98.0,96.05000305175781,97.05000305175781,75.58458709716797,974836
2009-09-15,97.5999984741211,99.3499984741211,97.0999984741211,98.9000015258789,77.02540588378906,1052247
2009-09-16,99.5999984741211,100.55000305175781,98.44999694824219,99.94999694824219,77.8431625366211,1273614
2009-09-17,100.4000015258789,102.0999984741211,98.30000305175781,99.80000305175781,77.7263412475586,2950432
2009-09-18,99.0,101.5,99.0,100.0,77.88208770751953,3568681
2009-09-22,100.69999694824219,101.0,98.80000305175781,99.9000015258789,77.80420684814453,2414467
2009-09-23,100.0999984741211,100.44999694824219,98.1500015258789,98.94999694824219,77.06433868408203,963039
2009-09-24,99.0,99.80000305175781,97.4000015258789,98.19999694824219,76.480224609375,4266419
2009-09-25,97.30000305175781,98.9000015258789,97.05000305175781,98.3499984741211,76.59706115722656,1928033
2009-09-29,98.5,100.25,98.0999984741211,99.19999694824219,77.25904083251953,7300733
2009-09-30,99.69999694824219,101.5,99.0,99.6500015258789,77.60951232910156,4889667
2009-10-01,100.0,105.0,98.5999984741211,102.44999694824219,79.79022216796875,11863148
2009-10-05,102.9000015258789,105.30000305175781,100.0999984741211,100.5,78.27151489257812,4027717
2009-10-06,101.9000015258789,101.9000015258789,95.25,97.5999984741211,76.01290893554688,3980335
2009-10-07,98.0,99.0,97.0,97.69999694824219,76.0907974243164,2362093
2009-10-08,98.0,99.44999694824219,97.0999984741211,98.3499984741211,76.59706115722656,1068564
2009-10-09,99.0,100.0,97.30000305175781,99.3499984741211,77.3758544921875,1242280
2009-10-12,99.9000015258789,100.3499984741211,95.25,97.25,75.7403564453125,5737164
2009-10-13,96.0,96.0,96.0,96.0,74.7668228149414,0
2009-10-14,97.94999694824219,97.94999694824219,93.05000305175781,94.05000305175781,73.24811553955078,5387028
2009-10-15,95.0,95.3499984741211,93.30000305175781,93.80000305175781,73.05341339111328,2331639
2009-10-16,94.0,94.0,90.5,91.1500015258789,70.98954772949219,3145627
2009-10-20,92.4000015258789,92.5999984741211,91.0,91.25,71.06742858886719,1729289
2009-10-21,91.0,92.4000015258789,90.1500015258789,90.5,70.4832992553711,2192619
2009-10-22,90.0,90.5,89.1500015258789,89.9000015258789,70.01600646972656,1439161
2009-10-23,91.0,91.5,89.69999694824219,90.19999694824219,70.24964141845703,9824378
2009-10-26,90.0,90.8499984741211,88.5,89.75,69.89918518066406,1894197
2009-10-27,88.25,90.5999984741211,88.0999984741211,89.55000305175781,69.74342346191406,1475874
2009-10-28,90.0,90.0999984741211,86.5999984741211,87.75,68.34154510498047,2748058
2009-10-29,86.30000305175781,90.5,86.05000305175781,88.25,68.73097229003906,7410791
2009-10-30,89.9000015258789,90.4000015258789,88.3499984741211,89.1500015258789,69.4319076538086,4904373
2009-11-03,89.80000305175781,89.80000305175781,83.5,84.8499984741211,66.08296966552734,5098956
2009-11-04,85.0,89.5,84.6500015258789,89.0999984741211,69.39295196533203,2885119
2009-11-05,89.0,89.0,83.80000305175781,85.75,66.78389739990234,4042969
2009-11-06,87.0,87.4000015258789,82.69999694824219,83.80000305175781,65.26519775390625,3520945
2009-11-09,84.0999984741211,84.69999694824219,81.8499984741211,82.44999694824219,64.21379089355469,4562275
2009-11-10,84.69999694824219,85.94999694824219,83.0,84.3499984741211,65.69355773925781,11883088
2009-11-11,85.0,85.4000015258789,84.5,85.0,66.19976806640625,2874589
2009-11-12,85.69999694824219,87.25,84.4000015258789,85.3499984741211,66.47237396240234,2490323
2009-11-13,85.0999984741211,86.19999694824219,85.0,85.8499984741211,66.8617935180664,1509629
2009-11-16,86.9000015258789,87.25,86.25,87.0,67.7574234008789,1938847
2009-11-17,87.5,87.9000015258789,86.55000305175781,87.1500015258789,67.87425231933594,1774083
2009-11-18,87.1500015258789,87.4000015258789,85.25,87.1500015258789,67.87425231933594,1326565
2009-11-19,87.0,87.94999694824219,84.94999694824219,85.75,66.78389739990234,3473914
2009-11-20,86.0,87.44999694824219,84.55000305175781,87.0,67.7574234008789,3146825
2009-11-23,87.5,88.69999694824219,86.8499984741211,88.44999694824219,68.88673400878906,5271506
2009-11-24,89.0,90.5999984741211,87.9000015258789,90.19999694824219,70.24964141845703,2170757
2009-11-25,90.4000015258789,92.75,90.0,91.94999694824219,71.61258697509766,2859354
2009-11-26,92.80000305175781,95.0,91.4000015258789,92.0,71.65152740478516,7285625
2009-11-27,91.80000305175781,91.80000305175781,87.5999984741211,89.4000015258789,69.62659454345703,3464094
2009-11-30,90.44999694824219,93.0,90.0999984741211,92.3499984741211,71.92411804199219,3431537
